TIME	AI450006.PV	AIC450005.PV	UY400015CAL.P01	FICQ400001.PV	AI400014.PV	FIC420091.PV	FIC440403.PV	FIC442403.PV	FIC413001.PV	FIC420207.PV	FIC421002.PV	AI421004.PV	UFIA502005.PV	FIC400002.SV
2026/4/24 12:00	0.651876032	88.09767914	0.899999797	11992.21387	98.48583984	509.9139404	10033.64746	8656.769531	39103.60156	69499.25	1218.108887	2.137586117	5961.275391	24200
2026/4/24 12:01	0.651416361	88.10538483	0.899999797	11988.70605	98.48791504	510.182312	10112.28613	8657.791992	40033.5	69411.22656	1225.145508	2.13694644	6050.692383	24200
2026/4/24 12:02	0.652001739	88.10217285	0.899999797	11991.10449	98.49147034	484.3640747	10135.62695	8638.59375	39308.92969	69461.57031	1222.216675	2.138448238	5989.583008	24200
2026/4/24 12:03	0.651825726	88.09342194	0.899999797	11993.13086	98.49375916	495.8755798	10105.20898	8702.628906	39352.53906	69500.47656	1204.999146	2.140030622	5949.473145	24200
2026/4/24 12:04	0.652267456	88.09635925	0.899999797	11985.53809	98.49619293	493.3720703	10071.28809	8734.787109	39595.53516	69528.92188	1227.16394	2.140666008	6040.506836	24200
2026/4/24 12:05	0.65003705	88.09900665	0.899999797	11985.71387	98.49816132	499.0958252	10081.33789	8745.791992	39741.55859	69511.875	1206.03772	2.140753984	5959.565918	24200
2026/4/24 12:06	0.648764551	88.09636688	0.899999797	11985.88184	98.50061798	489.1035156	10065.51367	8703.635742	39544.26563	69526.01563	1218.562866	2.140176773	5983.51416	24200
2026/4/24 12:07	0.648638427	88.09293365	0.899999797	12006.86133	98.50283813	501.193634	10007.42285	8718.423828	35512.16406	69388.57813	1224.991699	2.140444756	6073.76123	24200
2026/4/24 12:08	0.64807111	88.09365845	0.899999797	12036.19727	98.50515747	484.5730591	9971.933594	8714.076172	39335.8125	69589.08594	1215.772949	2.140390396	5959.353027	24200
2026/4/24 12:09	0.649061978	88.08854675	0.899999797	11999.02051	98.50715637	518.2427368	9987.235352	8732.976563	39692.06641	69571.85938	1210.300781	2.141013384	6008.129883	24200
2026/4/24 12:10	0.648322284	88.09360504	0.899999797	11977.71387	98.50675201	506.7802734	10092.49414	8718.151367	39615.01563	69482.53906	1217.421997	2.139008045	6042.014648	24200
2026/4/24 12:11	0.649138212	88.08460999	0.899999797	11968.02441	98.50662231	494.6975708	10038.91309	8764.999023	39367.53516	69508.24219	1210.913452	2.140113592	5924.012695	24200
2026/4/24 12:12	0.649078071	88.08479309	0.899999797	11969.94629	98.50627899	502.6073914	9942.947266	8768.817383	40133.12891	69437.53125	1211.553589	2.140960693	6042.501465	24200
2026/4/24 12:13	0.64885956	88.09202576	0.899999797	11966.95801	98.50485229	494.8178406	10101.99805	8752.990234	39100.25	69585.77344	1219.273682	2.140650988	5975.621094	24200
2026/4/24 12:14	0.650340915	88.08322906	0.899999797	11972.67578	98.50531769	514.1489258	10089.11621	8762.766602	38012.30469	69435.13281	1209.315186	2.142435551	6017.852051	24200
2026/4/24 12:15	0.648967862	88.08866119	0.899999797	11981.0127	98.5070343	525.4662476	10064.41992	8740.589844	39278.82422	69532.92969	1206.044678	2.142840385	6026.999512	24200
2026/4/24 12:16	0.648507118	88.08933258	0.899999797	11989.03125	98.51017761	483.3408813	10099.25098	8730.942383	39900.25391	69504.05469	1204.033325	2.142407656	6052.215332	24200
2026/4/24 12:17	0.648339272	88.08893585	0.899999797	11989.75391	98.51109314	494.5377502	9986.514648	8734.800781	39605.69922	69454.75	1212.249268	2.141795635	5968.431641	24200
2026/4/24 12:18	0.649229348	88.09243774	0.899999797	12013.4834	98.51335907	496.4918823	10112.50195	8722.129883	39631.81641	69518.5	1215.268799	2.142682552	6032.075195	24200
2026/4/24 12:19	0.649122477	88.08562469	0.899999797	11990.59473	98.51436615	498.2235107	10080.24902	8689.086914	39355.46875	69473.36719	1200.424927	2.14309907	5989.643066	24200
2026/4/24 12:20	0.649151325	88.08876038	0.899999797	11955.31641	98.51634216	479.5740662	10112.7793	8709.600586	38615.44531	69525.72656	1208.542358	2.14277339	5980.118164	24200
2026/4/24 12:21	0.648883283	88.08044434	0.899999797	11957.71777	98.51721191	494.2167053	9926.259766	8736.344727	39596.76563	69517.04688	1214.57312	2.142649651	5987.469238	24200
2026/4/24 12:22	0.648765862	88.08744049	0.899999797	11964.70508	98.51885223	489.9598694	10083.85938	8770.961914	39585.70703	69481.73438	1215.634155	2.142802238	5983.783203	24200
2026/4/24 12:23	0.648906708	88.08155823	0.899999797	11981.76172	98.51927948	496.0658264	10131.9375	8800.880859	39979.875	69479.10156	1198.355103	2.13966465	6012.618164	24200
2026/4/24 12:24	0.649646759	88.07557678	0.899999797	11979.30371	98.51922607	496.6688232	10129.5752	8786.84668	39796.97266	69564.07031	1197.830444	2.140425444	5922.347168	24200
2026/4/24 12:25	0.649429917	88.06960297	0.899999797	11983.19824	98.5200882	513.6911011	10086.16699	8731.904297	40322.14063	69415.99219	1209.686279	2.142231464	6031.431641	24200
2026/4/24 12:26	0.647427619	88.0626297	0.899999797	11990.83105	98.52046967	496.224823	10022.7998	8721.960938	30875.44531	69550.57031	1207.144653	2.142506599	5904.666504	24200
2026/4/24 12:27	0.649591267	88.06288147	0.899999797	11983.12207	98.52007294	498.519043	10014.37598	8674.835938	40302.17578	69445.30469	1220.391846	2.142335415	6011.673828	24200
2026/4/24 12:28	0.649292946	88.05987549	0.899999797	11986.74414	98.51817322	487.9216003	9997.992188	8730.708008	39999.15625	69506.02344	1210.94873	2.142892122	6024.091797	24200
2026/4/24 12:29	0.64947319	88.06242371	0.899999797	12043.78223	98.51584625	489.9067993	10093.19824	8727.404297	39859.03516	69524.90625	1217.123779	2.142255783	5906.892578	24200
2026/4/24 12:30	0.647443175	88.05656433	0.899999797	11989.7793	98.51256561	498.1471863	10134.62891	8726.769531	39626.57422	69529.84375	1214.193359	2.144683361	6052.745605	24200
2026/4/24 12:31	0.649049759	88.05410004	0.899999797	11975.12207	98.50946808	500.221283	10118.18359	8708.013672	39498.82422	69383.25781	1207.223511	2.145366192	5971.814453	24200
